Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,Unnamed: 26,Tags
693JK424C600007,,0,0,DCA Definitive Contract,"$401,061.12","Sep 30, 2024","Sep 3, 2024",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,FAIRFAX STATION,VA,220392923,NONE,NONE OF THE ABOVE,HHM5Y79RN5S3,HHM5Y79RN5S3,GREY STREET CONSULTING  LLC,"GREY STREET CONSULTING, LLC",7GYS3,,"['FINANCE', 'CONSULTING SERVICES', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'ADMINISTRATIVE SUPPORT', 'TECHNOLOGY', 'INFORMATION RETRIEVAL.']"
693JK422C600004,,P00003,0,DCA Definitive Contract,-$0.26,"Jul 12, 2023","Aug 12, 2022",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,WASHINGTON,DC,200365417,NONE,NONE OF THE ABOVE,GDZELTG6E5E5,GDZELTG6E5E5,BLUE SKY INNOVATIVE SOLUTIONS LLC,BLUE SKY INNOVATIVE SOLUTIONS LLC,6X7E8,,"['FINANCE', 'CONSULTING SERVICES', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION', 'DATA COLLECTION', 'COMPLIANCE']"
693KA921F00013,DTFAWA13A00225,P00012,0,BPA Call Blanket Purchase Agreement,"$350,000.00","Dec 4, 2024","Sep 1, 2020",6920,FEDERAL AVIATION ADMINISTRATION,693KA9 CONTRACTING FOR SERVICES,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,SPRINGFIELD,VA,221501904,NONE,NONE OF THE ABOVE,DJ3NZKMD4RN5,DJ3NZKMD4RN5,SUPREME SOLUTIONS  INC.,"SUPREME SOLUTIONS, INC.",53FF5,,"['CONTRACTING', 'CONSULTING SERVICES', 'ADMINISTRATIVE MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'FINANCE', 'GENERAL MANAGEMENT', 'INFORMATION RETRIEVAL', 'NATIONAL']"
693JK424C600008,,0,0,DCA Definitive Contract,"$399,999.96","Sep 30, 2024","Sep 29, 2024",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,HERNDON,VA,201713287,NONE,NONE OF THE ABOVE,NAQUNHC61KN9,NPHEDYNATP76,TECHSUR SOLUTIONS LLC,TECHSUR SOLUTIONS LLC,81J81,,"['CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'PROCUREMENT SUPPORT', 'ACQUISITION MANAGEMENT', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'PROCUREMENT FINANCE', 'CONTRACT MANAGEMENT', 'TECHNOLOGY CONSULTING.']"
693JK424F96017N,693JK423A600001,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 17, 2025","Sep 17, 2024",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ATMORE,AL,365023513,NONE,NONE OF THE ABOVE,DRB4CPKGSA45,DRB4CPKGSA45,SUMMOME NATIVE VENTURES LLC,SUMMOME NATIVE VENTURES LLC,95CR6,,"['TECHNOLOGY CONSULTING SERVICES', 'PROGRAM MANAGEMENT SUPPORT', 'BUSINESS PROCESS OPTIMIZATION', 'GENERAL MANAGEMENT CONSULTING', 'ADMINISTRATIVE MANAGEMENT CONSULTING', 'COMPLIANCE CONSULTING', 'DATA COLLECTION', 'SOFTWARE SOLUTIONS', 'PROFESSIONAL SERVICES', 'PUBLIC SECTOR FINANCIAL MANAGEMENT.']"
693JK424F96020N,693JK423A600001,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 22, 2025","Sep 18, 2024",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ATMORE,AL,365023513,NONE,NONE OF THE ABOVE,DRB4CPKGSA45,DRB4CPKGSA45,SUMMOME NATIVE VENTURES LLC,SUMMOME NATIVE VENTURES LLC,95CR6,,"['PROGRAM MANAGEMENT CONSULTING SERVICES', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'SOFTWARE LICENSING', 'CONSULTING', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT.']"
693JK424F96020N,693JK423A600001,P00002,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 11, 2025","Sep 18, 2024",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ATMORE,AL,365023513,NONE,NONE OF THE ABOVE,DRB4CPKGSA45,DRB4CPKGSA45,SUMMOME NATIVE VENTURES LLC,SUMMOME NATIVE VENTURES LLC,95CR6,,"['CONSULTING SERVICES', 'PROGRAM MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'TECHNOLOGY CONSULTING', 'COMPLIANCE CONSULTING', 'SOFTWARE LICENSING.']"
693JK424F96020N,693JK423A600001,P00002,0,BPA Call Blanket Purchase Agreement,$0.00,"Feb 11, 2025","Sep 18, 2024",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ATMORE,AL,365023513,NONE,NONE OF THE ABOVE,DRB4CPKGSA45,DRB4CPKGSA45,SUMMOME NATIVE VENTURES LLC,SUMMOME NATIVE VENTURES LLC,95CR6,,"['CONSULTING SERVICES', 'PROGRAM MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'TECHNOLOGY LICENSING', 'CFPB']"
693JK424P500016,,0,0,PO Purchase Order,"$173,699.47","Sep 16, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",RIVERDALE,MD,207371787,NONE,NONE OF THE ABOVE,ZJRHEH9T96E9,ZJRHEH9T96E9,GRANT LEADING TECHNOLOGY LLC,GRANT LEADING TECHNOLOGY LLC,754G3,,"['I I', 'I']"
693JK424P600075,,0,0,PO Purchase Order,"$190,880.00","Sep 30, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,RESTON,VA,201905952,NONE,NONE OF THE ABOVE,HWMRMMEECLB5,FBEXFSXZ4UU9,C EVANS CONSULTING LLC,C EVANS CONSULTING LLC,7BVZ1,,"['CONSULTING SERVICES', 'PROCUREMENT SUPPORT', 'CONTRACT MANAGEMENT', 'ACQUISITION SUPPORT', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'TECHNOLOGY CONSULTING.']"
693JK424P500018,,0,0,PO Purchase Order,"$165,000.00","Sep 16, 2024",,6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R431,SUPPORT- PROFESSIONAL: HUMAN RESOURCES,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",RESTON,VA,201905952,NONE,NONE OF THE ABOVE,HWMRMMEECLB5,FBEXFSXZ4UU9,C EVANS CONSULTING LLC,C EVANS CONSULTING LLC,7BVZ1,,['I I']
693JK424P600075,,P00002,0,PO Purchase Order,$0.00,"Jan 16, 2025",,6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,RESTON,VA,201905952,NONE,NONE OF THE ABOVE,HWMRMMEECLB5,FBEXFSXZ4UU9,C EVANS CONSULTING LLC,C EVANS CONSULTING LLC,7BVZ1,,"['CONTRACT MANAGEMENT CONSULTING SERVICES', 'TECHNOLOGY ACQUISITION', 'PROCUREMENT SUPPORT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'GENERAL MANAGEMENT', 'FINANCE', 'ADMINISTRATIVE MANAGEMENT', 'CONTRACT PROCUREMENT.']"
6973GH24P03904,,0,0,PO Purchase Order,"$25,500.00","Jul 2, 2024",,6920,FEDERAL AVIATION ADMINISTRATION,6973GH FRANCHISE ACQUISITION SVCS,S,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,BOULDER,CO,803012407,NONE,NONE OF THE ABOVE,TSKYM5VEEL61,NAPESMSZCGY3,SCALED AGILE  INC.,"SCALED AGILE, INC.",7DJN8,,"['TECHNOLOGY', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE MANAGEMENT', 'FRANCHISE ACQUISITION', 'IT', 'TELECOM', 'INFORMATION RETRIEVAL.']"
693JK424F95011N,693JK424A500005,P00002,0,BPA Call Blanket Purchase Agreement,"$13,912.50","Jan 7, 2025","Oct 10, 2023",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,B510,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,541620,ENVIRONMENTAL CONSULTING SERVICES,ROCKVILLE,MD,208521497,NONE,NONE OF THE ABOVE,KVRNJ45KDPJ1,VLPKW73Y1JN5,MAXXIMUS ENVIRONMENTAL  INC,"MAXXIMUS ENVIRONMENTAL, INC",1SCH3,,"['ENVIROMENTAL CONSULTING SERVICES', 'SPECIAL STUDIES', 'FINANCE', 'SOFTWARE LICENSING', 'ENVIRONMENTAL ASSESSMENTS']"
693JK422F800001,693JK422A800003,P00002,0,BPA Call Blanket Purchase Agreement,"$346,681.72","Sep 30, 2022","Oct 1, 2021",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R605,SUPPORT- ADMINISTRATIVE: LIBRARY,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,FAIRFAX,VA,220302520,NONE,NONE OF THE ABOVE,CMVLQH8CKYQ5,CMVLQH8CKYQ5,COGENTA CORPORATION,"FEDWRITERS, INC.",65RV7,,"['EDUCATION', 'CONSULTING SERVICES', 'GENERAL MANAGEMENT', 'LIBRARY ADMINISTRATION', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'TECHNOLOGY', 'INFORMATION RETRIEVAL', 'FINANCE', 'NATIONAL.']"
693JK420C500009,,P00007,0,DCA Definitive Contract,"$273,709.20","Aug 7, 2024","Sep 8, 2020",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,R707,SUPPORT- MANAGEMENT: CONTRACT/PROCUREMENT/ACQUISITION SUPPORT,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,ROUND ROCK,TX,786645120,NONE,NONE OF THE ABOVE,NLSBAKHB8VD9,NLSBAKHB8VD9,AVANTGARDE LLC,AVANTGARDE LLC,6DMZ2,,"['CONTRACT/PROCUREMENT/ACQUISITION SUPPORT', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING SERVICES', 'PROCUREMENT MANAGEMENT', 'GENERAL MANAGEMENT', 'ADMINISTRATIVE SUPPORT', 'TECHNOLOGY ACQUISITION.']"
693JK423C600015,,P00001,0,DCA Definitive Contract,"$205,504.00","Aug 30, 2024","Jun 27, 2023",6901,OFFICE OF THE SECRETARY,693JK4 OST,S,L099,TECHNICAL REPRESENTATIVE- MISCELLANEOUS,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,JAMAICA PLAIN,MA,21302756,NONE,NONE OF THE ABOVE,CHERJ9KME2L6,CHERJ9KME2L6,CONVERGE STRATEGIES LLC,CONVERGE STRATEGIES LLC,7VHZ3,,"['TECHNOLOGY CONSULTING', 'SCIENTIFIC CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'INFORMATION RETRIEVAL', 'SOFTWARE LICENSING.']"
2032H325F00024,2032H321A00002,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 22, 2025",,2001,DEPARTMENTAL OFFICES,TREASURY OPERATIONS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",SAN ANTONIO,TX,782295344,NONE,NONE OF THE ABOVE,GT89MK46MF23,GT89MK46MF23,HISPANIC ASSOCIATION OF COLLEGES & UNIVERSITIES,HISPANIC ASSOCIATION OF COLLEGES AND UNIVERSITIES,03QV9,,"['TECHNOLOGY CONSULTING', 'EXECUTIVE SEARCH', 'HUMAN RESOURCES CONSULTING', 'FINANCE OPERATIONS SUPPORT', 'GOVERNMENT CONTRACTING.']"
2032H325F00031,2032H321A00003,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 22, 2025",,2001,DEPARTMENTAL OFFICES,TREASURY OPERATIONS,S,R499,SUPPORT- PROFESSIONAL: OTHER,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,SAINT LOUIS,MO,631021729,NONE,NONE OF THE ABOVE,KJ6RLNFX5NC5,KJ6RLNFX5NC5,INROADS  INC.,"INROADS, INC.",3Z9Z4,,"['TECHNOLOGY', 'CONSULTING SERVICES', 'DATA COLLECTION', 'INFORMATION RETRIEVAL', 'COMPLIANCE', 'BUSINESS APPLICATION SOFTWARE', 'PERSONAL BACKGROUND CHECKS', 'INVESTIGATION SERVICES.']"
2033H624F00163,2032H321A00004,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 22, 2025","Sep 6, 2024",2036,BUREAU OF THE FISCAL SERVICE,FISCAL SERVICE,S,R499,SUPPORT- PROFESSIONAL: OTHER,561611,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,WASHINGTON,DC,200024014,NONE,NONE OF THE ABOVE,JWXMYFGEQWN7,JWXMYFGEQWN7,THE WASHINGTON CENTER FOR INTERNSHIPS AND ACADEMIC SEMINARS,THE WASHINGTON CENTER FOR INTERNSHIPS AND ACADEMIC SEMINARS,3HSB5,,"['FINANCE', 'CONSULTING SERVICES', 'OTHER INVESTIGATION', 'PERSONAL BACKGROUND CHECKS', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'TECHNOLOGY']"
2032H824F00064,GS35F329DA,P00003,0,DO Delivery Order,$0.00,"Jan 22, 2025","Feb 29, 2024",2050,INTERNAL REVENUE SERVICE,OPERATION SERVICES,S,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541512,COMPUTER SYSTEMS DESIGN SERVICES,CALVERTON,MD,207053166,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",EM8WNDKK1EH4,EM8WNDKK1EH4,STEEL POINT SOLUTIONS  LLC,"STEEL POINT SOLUTIONS, LLC",6WPP9,,"['PROGRAM MANAGEMENT', 'TECHNOLOGY SOLUTIONS', 'COMPUTER SYSTEMS DESIGN', 'BUSINESS APPLICATION SOFTWARE', 'SOFTWARE LICENSING', 'CONSULTING SERVICES.']"
2023H218F00058,GS27F011AA,P00002,0,DO Delivery Order,$0.00,"Jan 23, 2025",,2050,INTERNAL REVENUE SERVICE,SPECIAL OPERATIONS,S,J071,MAINT/REPAIR/REBUILD OF EQUIPMENT- FURNITURE,337211,WOOD OFFICE FURNITURE MANUFACTURING,ANNANDALE,VA,220035912,NONE,NONE OF THE ABOVE,G21FNALKEKX9,G21FNALKEKX9,RANDALL BUSINESS INTERIORS  INC.,RANDALL BUSINESS INTERIORS INC,8ADL3,,"['TECHNOLOGY', 'SOFTWARE LICENSING', 'MANUFACTURING', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'NATIONAL.']"
2032H323F00026,2032H319A00002,P00001,0,BPA Call Blanket Purchase Agreement,"-$1,265.00","Jan 23, 2025",,2001,DEPARTMENTAL OFFICES,TREASURY OPERATIONS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,CORNELIUS,NC,280314022,NONE,NONE OF THE ABOVE,D5DSAC81LF35,D5DSAC81LF35,MARTIN - MISER ASSOCIATES  INC,MARTIN-MISER ASSOCIATES INC,49206,,"['I ""TREASURY OPERATIONS SUPPORT- PROFESSIONAL: OTHER ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES"" I']"
2032H323F00031,2032H319A00002,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 23, 2025",,2001,DEPARTMENTAL OFFICES,TREASURY OPERATIONS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,CORNELIUS,NC,280314022,NONE,NONE OF THE ABOVE,D5DSAC81LF35,D5DSAC81LF35,MARTIN - MISER ASSOCIATES  INC,MARTIN-MISER ASSOCIATES INC,49206,,"['CONSULTING SERVICES', 'ADMINISTRATIVE MANAGEMENT', 'GENERAL MANAGEMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'FINANCE', 'COMPLIANCE', 'TECHNOLOGY', 'PROFESSIONAL SERVICES', 'NATIONAL.']"
2032H323F00062,2032H319A00002,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 23, 2025",,2001,DEPARTMENTAL OFFICES,TREASURY OPERATIONS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,CORNELIUS,NC,280314022,NONE,NONE OF THE ABOVE,D5DSAC81LF35,D5DSAC81LF35,MARTIN - MISER ASSOCIATES  INC,MARTIN-MISER ASSOCIATES INC,49206,,['I']
2032H824F00122,2032H820A00001,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 23, 2025","Aug 13, 2024",2050,INTERNAL REVENUE SERVICE,OPERATION SERVICES,S,U001,EDUCATION/TRAINING- LECTURES,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,TYSONS CORNER,VA,221822641,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",C2R2ML1DWXW6,C2R2ML1DWXW6,MANAGEMENT CONCEPTS  INC,"MANAGEMENT CONCEPTS, INC.",5J639,,"['EDUCATION', 'TRAINING', 'BUSINESS APPLICATION SOFTWARE', 'CONSULTING', 'DATA COLLECTION', 'MANAGEMENT DEVELOPMENT', 'PROFESSIONAL TRAINING', 'OPERATIONS SERVICES', 'LECTURES', 'COMPLIANCE.']"
2032H823F00190,GS02Q17DCR0010,P00004,0,DO Delivery Order,$0.00,"Jan 23, 2025","May 16, 2023",2050,INTERNAL REVENUE SERVICE,OPERATION SERVICES,S,U001,EDUCATION/TRAINING- LECTURES,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,GREENBELT,MD,207703531,"E, S","EMPLOYMENT ELIGIBILITY VERIFICATION (52.222-54), SERVICE CONTRACT INVENTORY (FAR 4.17)",UA6NPN6M89L6,UA6NPN6M89L6,COLLEAGUE CONSULTING  LLC,"COLLEAGUE CONSULTING, LLC",3QVF7,,"['EDUCATION', 'TRAINING-LECTURES', 'PROFESSIONAL DEVELOPMENT', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING']"
2032H323F00107,2032H321A00010,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 24, 2025",,2001,DEPARTMENTAL OFFICES,TREASURY OPERATIONS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541810,ADVERTISING AGENCIES,SILVER SPRING,MD,209065754,NONE,NONE OF THE ABOVE,G21QEMDHZJE4,TDMBFBRHYNQ9,BETAH ASSOCIATES  INC.,"BETAH ASSOCIATES, INC.",1DEL1,,"['FINANCE', 'TECHNOLOGY', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'COMPLIANCE', 'SOFTWARE LICENSING', 'NATIONAL.']"
2032H323F00118,2032H321A00010,P00001,0,BPA Call Blanket Purchase Agreement,$0.00,"Jan 24, 2025",,2001,DEPARTMENTAL OFFICES,TREASURY OPERATIONS,S,R499,SUPPORT- PROFESSIONAL: OTHER,541810,ADVERTISING AGENCIES,SILVER SPRING,MD,209065754,NONE,NONE OF THE ABOVE,G21QEMDHZJE4,TDMBFBRHYNQ9,BETAH ASSOCIATES  INC.,"BETAH ASSOCIATES, INC.",1DEL1,,"['TECHNOLOGY', 'CONSULTING', 'TRAINING', 'DATA COLLECTION', 'BUSINESS APPLICATION SOFTWARE', 'FINANCE', 'COMPLIANCE', 'SOFTWARE LICENSING', 'NATIONAL.']"
2023H220F00031,GS33F0002V,P00003,0,DO Delivery Order,$0.00,"Jan 27, 2025",,2050,INTERNAL REVENUE SERVICE,SPECIAL OPERATIONS,S,V301,TRANSPORTATION/TRAVEL/RELOCATION- RELOCATION: RELOCATION,484210,USED HOUSEHOLD AND OFFICE GOODS MOVING,GLENDALE,NY,11385,NONE,NONE OF THE ABOVE,GRKEZXZTRWB4,GRKEZXZTRWB4,CRS-CORPORATE RELOCATION SYSTEMS  INC,"CRS-CORPORATE RELOCATION SYSTEMS, INC.",3MVK5,,"['SPECIAL OPERATIONS', 'TRANSPORTATION', 'RELOCATION', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'CONSULTING', 'HOUSEHOLD MOVEMENTS', 'OFFICE RELOCATION.']"
2031JW20F00024,47QTCA18D0081,P00011,0,DO Delivery Order,"-$53,322.15","Jan 27, 2025","Sep 13, 2019",2046,OFFICE OF THE COMPTROLLER OF THE CURRENCY,COMPTROLLER OF CURRENCY ACQS,S,D319,IT AND TELECOM- ANNUAL SOFTWARE MAINTENANCE SERVICE PLANS,541519,OTHER COMPUTER RELATED SERVICES,BETHESDA,MD,208171818,S,SERVICE CONTRACT INVENTORY (FAR 4.17),MKF6VA9NZLR8,MKF6VA9NZLR8,EXECUTIVE INFORMATION SYSTEMS  L.L.C.,"EXECUTIVE INFORMATION SYSTEMS, LLC",1NM64,,"['FINANCE', 'TECHNOLOGY', 'SOFTWARE', 'IT', 'TELECOM', 'CONSULTING', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'COMPLIANCE', 'NATIONAL', 'COMPTROLLER OF CURRENCY.']"
205AE924F00039,GS10F099AA,P00001,0,DO Delivery Order,$0.00,"Jan 28, 2025","Sep 13, 2024",2050,INTERNAL REVENUE SERVICE,OPERATION SERVICES,P,6910,TRAINING AIDS,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,FARMINGTON,UT,840253067,NONE,NONE OF THE ABOVE,XDJYKQ4BVTJ3,XDJYKQ4BVTJ3,THE ARBINGER COMPANY,"ARBINGER COMPANY, THE",1UMN6,,"['CONSULTING SERVICES', 'TRAINING', 'OPERATIONS MANAGEMENT', 'ADMINISTRATION', 'BUSINESS APPLICATION SOFTWARE', 'DATA COLLECTION', 'FINANCE', 'GENERAL MANAGEMENT.']"
2031JW21P00009,,P00007,0,PO Purchase Order,$0.00,"Feb 5, 2025",,2046,OFFICE OF THE COMPTROLLER OF THE CURRENCY,COMPTROLLER OF CURRENCY ACQS,S,D317,IT AND TELECOM- WEB-BASED SUBSCRIPTION,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,ARLINGTON,VA,222024506,NONE,NONE OF THE ABOVE,KG5PWYBKVCA5,J9DJN2M6J9J3,BLOOMBERG INDUSTRY GROUP  INC.,"BUREAU OF NATIONAL AFFAIRS, INC., THE",9Z734,,"['TECHNOLOGY', 'FINANCE', 'BUSINESS APPLICATION SOFTWARE', 'INTERNET PUBLISHING AND BROADCASTING', 'WEB SEARCH PORTALS', 'IT', 'TELECOM', 'ACQS', 'COMPTROLLER OF CURRENCY.']"
2031JW21P00003,,P00007,0,PO Purchase Order,$0.00,"Feb 5, 2025",,2046,OFFICE OF THE COMPTROLLER OF THE CURRENCY,COMPTROLLER OF CURRENCY ACQS,S,D317,IT AND TELECOM- WEB-BASED SUBSCRIPTION,519130,INTERNET PUBLISHING AND BROADCASTING AND WEB SEARCH PORTALS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['FINANCE', 'TECHNOLOGY', 'CONSULTING', 'SOFTWARE', 'DATA COLLECTION', 'INTERNET', 'BROADCASTING', 'PORTALS', 'WEB SEARCH', 'INFORMATION RETRIEVAL', 'COMPLIANCE.']"
2032H324P00006,,P00002,0,PO Purchase Order,$0.00,"Feb 5, 2025","Nov 13, 2023",2001,DEPARTMENTAL OFFICES,TREASURY OPERATIONS,S,DH10,"IT AND TELECOM - PLATFORM AS A SERVICE: DATABASE, MAINFRAME, MIDDLEWARE",513110,NEWSPAPER PUBLISHERS,ARLINGTON,VA,222093927,NONE,NONE OF THE ABOVE,T8JGE1LE8933,T8JGE1LE8933,POLITICO  LLC,"POLITICO, LLC",7GC29,,"['TECHNOLOGY', 'PLATFORM AS A SERVICE', 'BUSINESS APPLICATION SOFTWARE', 'DATABASE MANAGEMENT', 'TELECOM SERVICES', 'CONSULTING FINANCIAL.']"
